student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS1110874,14,2025,1,8,TECHNOLOGY,11,7.6,8.9,0.2301,0.4609,0.0,8.44,1.91,1,8.71,7.74,-0.0,0.6501,0.5235,-1.07,0.0787,0.0516,1,1,1.95,0,0,8.4,LOW,0
HS1110874,9,2025,1,8,HUMANITIES,11,8.63,8.94,0.2263,0.4573,0.0,9.51,2.0,1,9.73,7.4,0.45,0.7512,1.0,-1.66,0.0758,0.0495,1,1,2.0,0,0,8.9,LOW,0
HS2100875,106,2025,1,8,MATH_SCIENCE,10,6.32,5.95,-0.1559,0.2874,0.6,5.68,2.08,1,5.78,5.59,-0.13,0.8485,0.7467,-0.39,0.0958,0.0509,2,1,0.06,0,0,6.2,MODERATE,0
HS2100875,2,2025,1,8,HUMANITIES,10,4.87,3.62,-0.2929,0.5842,1.19,3.52,2.06,1,3.86,5.47,0.01,0.7266,0.7344,1.8,0.1,0.0519,2,1,0.06,0,0,4.8,HIGH,1
HS2100875,3,2025,1,8,HUMANITIES,10,4.52,3.58,-0.3106,0.6267,1.2,3.41,1.95,1,3.6,5.48,0.44,0.8549,1.0,2.24,0.0975,0.0494,2,1,0.06,0,0,4.7,HIGH,1
HS2100875,7,2025,1,8,MATH_SCIENCE,10,6.39,6.26,-0.0512,0.0952,0.19,6.3,2.1,1,6.06,6.61,6.34,0.2591,0.0,0.23,0.1028,0.0477,2,1,0.06,0,0,6.3,MODERATE,0
HS2100875,8,2025,1,8,HUMANITIES,10,4.78,4.35,-0.0745,0.1514,0.31,4.21,2.06,1,4.35,5.79,0.31,0.777,0.4915,1.55,0.0997,0.0497,2,1,0.06,0,0,4.9,HIGH,1
HS2100875,4,2025,1,8,MATH_SCIENCE,10,7.01,6.31,-0.2619,0.5175,0.99,5.99,2.02,1,6.27,5.78,-0.11,0.4941,0.7425,-0.23,0.104,0.0513,2,1,0.06,0,0,6.4,MODERATE,0
HS2100875,5,2025,1,8,MATH_SCIENCE,10,6.75,6.11,-0.2601,0.4922,0.97,5.94,2.06,1,6.16,5.68,-0.19,0.7201,1.0,-0.26,0.0962,0.0517,2,1,0.06,0,0,6.3,MODERATE,0
HS2100875,6,2025,1,8,MATH_SCIENCE,10,7.08,6.55,-0.2095,0.4137,0.77,6.58,2.06,1,6.18,5.11,-1.19,0.3839,0.249,-1.25,0.0979,0.051,2,1,0.06,0,0,6.3,MODERATE,0
HS2100875,13,2025,1,8,TECHNOLOGY,10,6.3,6.41,0.0485,0.103,0.0,6.1,1.97,1,6.27,5.82,-0.1,0.6266,0.7783,-0.4,0.1012,0.052,2,1,0.06,0,0,6.1,MODERATE,0
HS2100875,14,2025,1,8,TECHNOLOGY,10,6.57,5.87,-0.1444,0.2909,0.61,5.75,1.95,1,6.28,5.62,-0.03,0.6277,0.5185,-0.26,0.0994,0.0495,2,1,0.06,0,0,6.1,MODERATE,0
HS2100875,9,2025,1,8,HUMANITIES,10,4.65,4.01,-0.1307,0.2465,0.49,3.97,2.09,1,3.95,5.56,-0.18,0.524,0.5186,1.51,0.097,0.051,2,1,0.06,0,0,4.8,HIGH,1
HS2100876,106,2025,1,8,MATH_SCIENCE,10,7.22,6.47,-0.2517,0.5016,0.98,6.04,2.0,1,6.51,6.02,0.65,0.5207,0.4998,-0.18,0.1217,0.0521,3,1,0.65,0,0,7.5,LOW,0
HS2100876,2,2025,1,8,HUMANITIES,10,4.05,3.55,-0.2003,0.4022,0.83,3.53,1.91,1,3.26,7.31,0.55,0.8784,0.7817,3.68,0.1305,0.0513,3,1,0.71,0,0,5.3,MODERATE,0
HS2100876,3,2025,1,8,HUMANITIES,10,3.9,3.66,-0.1295,0.2451,0.49,3.45,1.98,1,3.58,6.57,0.65,0.8733,0.7201,2.86,0.131,0.0524,3,1,0.69,0,0,5.5,MODERATE,0
HS2100876,7,2025,1,8,MATH_SCIENCE,10,6.99,6.67,-0.0987,0.2083,0.4,6.25,1.92,1,6.37,7.14,-0.93,0.7269,0.4756,0.35,0.1188,0.0515,3,1,0.7,0,0,7.5,LOW,0
HS2100876,8,2025,1,8,HUMANITIES,10,3.72,3.29,-0.1295,0.2434,0.52,3.06,1.97,1,3.21,7.18,-0.58,0.6143,0.7799,3.79,0.1285,0.0489,3,1,0.66,0,0,5.3,MODERATE,0
HS2100876,4,2025,1,8,MATH_SCIENCE,10,7.23,6.63,-0.1957,0.4152,0.79,6.76,1.92,1,6.6,7.61,0.76,0.6084,0.7138,1.14,0.1291,0.0502,3,1,0.7,0,0,7.7,LOW,0
HS2100876,5,2025,1,8,MATH_SCIENCE,10,7.24,6.81,-0.1502,0.313,0.6,6.88,1.96,1,6.64,6.65,-0.47,0.972,1.0,-0.14,0.1267,0.0478,3,1,0.66,0,0,7.5,LOW,0
HS2100876,6,2025,1,8,MATH_SCIENCE,10,6.93,5.89,-0.2611,0.49,1.0,5.9,1.97,1,5.93,6.14,0.02,0.6053,0.7205,0.21,0.1293,0.0484,3,1,0.66,0,0,7.4,LOW,0
HS2100876,13,2025,1,8,TECHNOLOGY,10,7.29,6.09,-0.2358,0.4471,0.91,6.39,1.93,1,6.23,5.59,0.55,0.4931,0.5232,-0.5,0.1194,0.0499,3,1,0.71,0,0,7.3,LOW,0
HS2100876,14,2025,1,8,TECHNOLOGY,10,6.9,6.47,-0.2216,0.4592,0.88,6.27,1.93,1,6.54,6.34,0.01,0.4834,0.4916,0.12,0.129,0.0504,3,1,0.7,0,0,7.3,LOW,0
HS2100876,9,2025,1,8,HUMANITIES,10,4.07,3.33,-0.1558,0.3131,0.63,3.44,2.1,1,3.28,6.59,-0.45,0.7164,0.7545,3.24,0.1292,0.049,3,1,0.68,0,0,5.2,MODERATE,0
HS190877,106,2025,1,8,MATH_SCIENCE,9,6.41,6.49,-0.1021,0.1927,0.42,6.11,1.95,1,6.26,7.68,0.34,0.8731,0.9549,1.06,0.101,0.051,2,2,1.58,2,0,6.7,LOW,0
HS190877,2,2025,1,8,HUMANITIES,9,9.83,9.13,-0.192,0.398,0.83,8.62,1.98,1,9.28,6.84,0.5,1.0,0.968,-2.22,0.1001,0.0483,2,2,1.59,2,0,8.5,LOW,0
HS190877,3,2025,1,8,HUMANITIES,9,9.34,9.98,0.0,0.0,0.0,9.32,2.1,1,9.91,6.88,0.91,0.7321,0.7711,-2.89,0.0996,0.0511,2,2,1.59,2,0,8.5,LOW,0
HS190877,7,2025,1,8,MATH_SCIENCE,9,6.73,6.61,0.0259,0.0525,0.0,6.74,1.92,1,6.76,6.92,-0.09,0.9086,1.0,0.31,0.0997,0.0506,2,2,1.48,2,0,6.7,LOW,0
HS190877,8,2025,1,8,HUMANITIES,9,9.92,9.7,-0.0486,0.0963,0.21,9.82,2.09,1,9.42,6.31,-0.11,0.76,0.7528,-3.11,0.0961,0.0494,2,2,1.49,2,0,8.7,LOW,0
HS190877,4,2025,1,8,MATH_SCIENCE,9,6.6,6.19,0.0498,0.0965,0.0,6.38,2.0,1,6.8,7.44,0.45,0.8958,0.7252,0.82,0.101,0.048,2,2,1.5,2,0,6.5,LOW,0
HS190877,5,2025,1,8,MATH_SCIENCE,9,6.42,6.09,-0.1046,0.1924,0.42,6.01,1.91,1,5.64,6.61,-0.2,0.8386,0.7788,0.79,0.1026,0.0479,2,2,1.56,2,0,6.7,LOW,0
HS190877,6,2025,1,8,MATH_SCIENCE,9,6.65,6.08,-0.1926,0.3912,0.81,6.06,1.93,1,5.69,6.47,0.2,0.8357,0.7719,0.78,0.1014,0.0524,2,2,1.54,2,0,6.6,LOW,0
HS190877,13,2025,1,8,TECHNOLOGY,9,6.0,6.08,0.0,0.0,0.0,6.23,2.04,1,6.11,6.95,-0.25,0.6469,0.475,0.34,0.1043,0.049,2,2,1.52,2,0,6.6,LOW,0
HS190877,14,2025,1,8,TECHNOLOGY,9,7.01,5.99,-0.119,0.2542,0.51,6.12,2.01,1,6.35,6.7,-0.23,0.8874,0.9682,0.69,0.1012,0.0517,2,2,1.56,2,0,6.6,LOW,0
HS190877,9,2025,1,8,HUMANITIES,9,9.45,9.43,-0.1551,0.3119,0.63,8.57,2.09,1,8.77,6.57,-0.25,0.7807,0.7216,-2.5,0.0999,0.0496,2,2,1.58,2,0,8.5,LOW,0
HS2110878,106,2025,1,8,MATH_SCIENCE,11,5.69,5.26,-0.0261,0.05,0.1,5.3,1.97,1,5.14,8.02,-0.78,0.7612,0.4933,2.89,0.0993,0.0748,1,1,2.26,1,2,6.6,LOW,0
HS2110878,2,2025,1,8,HUMANITIES,11,7.33,6.36,-0.0955,0.1978,0.41,6.82,1.95,1,6.58,8.69,-0.06,0.9077,0.9827,1.8,0.0971,0.0742,1,1,2.41,1,2,7.5,LOW,0
HS2110878,3,2025,1,8,HUMANITIES,11,6.99,6.53,-0.0718,0.1548,0.29,6.68,2.02,1,6.48,8.73,0.11,0.7558,0.4967,2.04,0.1049,0.0722,1,1,2.48,1,2,7.3,LOW,0
HS2110878,7,2025,1,8,MATH_SCIENCE,11,5.35,4.82,-0.1037,0.2008,0.4,4.55,1.96,1,4.7,7.8,0.44,0.9747,0.9842,3.27,0.097,0.0778,1,1,2.47,1,2,6.4,MODERATE,0
HS2110878,8,2025,1,8,HUMANITIES,11,7.21,7.18,0.0243,0.0507,0.0,6.89,1.93,1,6.69,7.76,0.39,1.0,1.0,1.12,0.0981,0.0713,1,1,2.48,1,2,7.5,LOW,0
HS2110878,4,2025,1,8,MATH_SCIENCE,11,5.6,5.12,-0.1467,0.2981,0.6,4.68,2.09,1,5.03,8.94,0.04,0.865,0.7734,3.85,0.1022,0.078,1,1,2.46,1,2,6.3,MODERATE,0
HS2110878,5,2025,1,8,MATH_SCIENCE,11,4.84,5.29,0.1267,0.2475,0.0,5.5,2.09,1,5.28,8.32,-0.09,0.7772,0.7323,3.17,0.104,0.0733,1,1,2.33,1,2,6.4,MODERATE,0
HS2110878,6,2025,1,8,MATH_SCIENCE,11,5.89,4.93,-0.2416,0.4935,1.04,4.73,2.04,1,4.67,8.6,0.26,0.8435,0.9683,3.7,0.0994,0.0787,1,1,2.26,1,2,6.4,MODERATE,0
HS2110878,13,2025,1,8,TECHNOLOGY,11,5.93,4.8,-0.2311,0.4671,0.9,5.15,1.96,1,4.9,8.76,0.71,0.511,0.5199,3.27,0.1016,0.0756,1,1,2.48,1,2,6.3,MODERATE,0
HS2110878,14,2025,1,8,TECHNOLOGY,11,5.58,5.09,-0.1031,0.2058,0.41,5.33,1.98,1,4.99,8.2,0.31,0.7435,0.7193,3.6,0.0982,0.072,1,1,2.34,1,2,6.6,LOW,0
HS2110878,9,2025,1,8,HUMANITIES,11,7.13,6.86,0.0261,0.0523,0.0,6.76,1.95,1,7.1,7.78,-0.96,0.7467,0.4883,0.59,0.0983,0.0754,1,1,2.46,1,2,7.5,LOW,0
HS2110879,106,2025,1,8,MATH_SCIENCE,11,6.19,5.33,-0.1677,0.3415,0.73,5.33,1.92,1,5.4,6.95,-0.28,0.9858,1.0,1.51,0.1034,0.0,4,1,0.17,0,0,6.9,LOW,0
HS2110879,2,2025,1,8,HUMANITIES,11,5.41,5.35,-0.0246,0.0514,0.1,5.56,2.03,1,5.16,7.2,-0.27,0.7502,0.5018,1.91,0.104,0.0,4,1,0.17,0,0,6.6,LOW,0
HS2110879,3,2025,1,8,HUMANITIES,11,5.72,5.42,-0.0242,0.0499,0.1,5.73,1.93,1,5.46,6.45,-0.49,0.6307,0.5151,0.76,0.103,0.0,4,1,0.17,0,0,6.5,LOW,0
HS2110879,7,2025,1,8,MATH_SCIENCE,11,6.09,5.33,-0.2444,0.4857,0.97,5.5,2.02,1,5.14,7.43,-0.14,1.0,0.9589,1.87,0.1006,0.0,4,1,0.17,0,0,6.7,LOW,0
HS2110879,8,2025,1,8,HUMANITIES,11,5.44,4.82,-0.1759,0.3584,0.71,4.43,2.06,1,4.79,6.17,0.19,0.6332,0.7375,1.85,0.1005,0.0,4,1,0.17,0,0,6.6,LOW,0
HS2110879,4,2025,1,8,MATH_SCIENCE,11,5.85,5.34,-0.0774,0.1514,0.3,5.36,2.03,1,5.41,7.44,0.24,0.6158,0.7379,1.9,0.0981,0.0,4,1,0.17,0,0,6.7,LOW,0
HS2110879,5,2025,1,8,MATH_SCIENCE,11,6.02,6.0,0.0256,0.05,0.0,6.04,1.98,1,6.2,7.17,0.08,0.7414,0.5129,1.3,0.1033,0.0,4,1,0.18,0,0,6.9,LOW,0
HS2110879,6,2025,1,8,MATH_SCIENCE,11,6.47,6.22,0.0,0.0,0.0,6.15,1.96,1,5.97,7.26,0.21,0.7266,0.7209,1.35,0.0963,0.0,4,1,0.17,0,0,7.0,LOW,0
HS2110879,13,2025,1,8,TECHNOLOGY,11,5.75,5.55,-0.0751,0.1483,0.29,5.59,2.06,1,5.45,6.43,-0.29,0.9561,0.9675,0.99,0.1036,0.0,4,1,0.17,0,0,6.8,LOW,0
HS2110879,14,2025,1,8,TECHNOLOGY,11,6.01,5.08,-0.1436,0.2874,0.63,5.36,1.95,1,5.48,6.78,0.39,0.9174,1.0,1.64,0.0985,0.0,4,1,0.17,0,0,6.8,LOW,0
HS2110879,9,2025,1,8,HUMANITIES,11,5.63,5.59,0.051,0.1028,0.0,5.85,2.0,1,5.78,6.97,0.05,0.9095,0.9543,1.33,0.099,0.0,4,1,0.17,0,0,6.6,LOW,0
HS260880,106,2025,1,8,MATH_SCIENCE,6,7.11,7.54,0.0,0.0,0.0,7.1,1.95,1,7.06,6.48,0.27,0.7542,0.7788,-0.66,0.1193,0.0493,3,0,0.07,0,0,7.5,LOW,0
HS260880,2,2025,1,8,HUMANITIES,6,7.64,8.92,0.1299,0.2394,0.0,8.72,1.99,1,8.73,6.96,-0.48,0.7175,0.7473,-1.91,0.1191,0.0478,3,0,0.07,0,0,8.4,LOW,0
HS260880,3,2025,1,8,HUMANITIES,6,8.79,8.75,0.1757,0.3347,0.0,9.19,2.09,1,9.05,6.63,-0.52,0.5987,0.4766,-2.18,0.1249,0.0486,3,0,0.07,0,0,8.4,LOW,0
HS260880,7,2025,1,8,MATH_SCIENCE,6,7.96,8.06,0.0507,0.1036,0.0,7.65,2.08,1,8.08,7.43,-0.15,0.8365,0.9744,-0.54,0.1304,0.0481,3,0,0.07,0,0,7.6,LOW,0
HS260880,8,2025,1,8,HUMANITIES,6,9.24,8.47,0.0,0.0,0.0,9.19,1.95,1,9.15,6.46,0.33,0.9917,0.9807,-2.36,0.1226,0.049,3,0,0.07,0,0,8.5,LOW,0
HS260880,4,2025,1,8,MATH_SCIENCE,6,7.62,6.8,-0.1726,0.3444,0.68,7.05,1.92,1,6.98,6.62,0.05,0.7822,0.4772,-0.11,0.1204,0.0516,3,0,0.07,0,0,7.3,LOW,0
HS260880,5,2025,1,8,MATH_SCIENCE,6,7.8,7.16,-0.1736,0.3598,0.7,6.92,1.91,1,7.33,7.28,0.52,0.8589,0.7193,-0.06,0.1287,0.0477,3,0,0.07,0,0,7.7,LOW,0
HS260880,6,2025,1,8,MATH_SCIENCE,6,7.66,7.45,0.1015,0.1987,0.0,7.87,1.96,1,7.67,5.86,1.02,0.6113,0.5004,-1.68,0.1198,0.0507,3,0,0.07,0,0,7.9,LOW,0
HS260880,13,2025,1,8,TECHNOLOGY,6,7.17,7.65,0.0744,0.1433,0.0,7.56,2.04,1,7.14,6.68,-0.15,0.7377,0.7391,-0.66,0.1232,0.0494,3,0,0.07,0,0,7.8,LOW,0
HS260880,14,2025,1,8,TECHNOLOGY,6,7.75,6.87,-0.0973,0.2093,0.4,7.34,2.03,1,6.93,6.54,-0.04,1.0,1.0,-0.69,0.1194,0.0513,3,0,0.07,0,0,7.5,LOW,0
HS260880,9,2025,1,8,HUMANITIES,6,8.96,8.77,-0.0244,0.0508,0.1,8.19,2.0,1,8.63,6.54,-0.24,0.9009,1.0,-1.76,0.1287,0.0498,3,0,0.07,0,0,8.3,LOW,0
HS290881,106,2025,1,8,MATH_SCIENCE,9,5.51,5.21,-0.1474,0.3016,0.59,4.92,1.95,1,5.21,8.32,0.43,0.9791,0.9545,3.14,0.1041,0.0729,1,0,1.16,0,0,5.7,MODERATE,0
HS290881,2,2025,1,8,HUMANITIES,9,7.15,6.89,-0.0776,0.1542,0.3,7.35,1.96,1,6.98,7.33,-0.15,1.0,0.9999,0.56,0.0958,0.0757,1,0,1.17,0,0,7.1,LOW,0
HS290881,3,2025,1,8,HUMANITIES,9,8.06,6.69,-0.2801,0.5636,1.08,6.5,2.09,1,6.6,8.18,-0.1,0.9156,0.7674,1.64,0.096,0.0746,1,0,1.1,0,0,7.0,LOW,0
HS290881,7,2025,1,8,MATH_SCIENCE,9,4.96,4.45,-0.182,0.3351,0.68,4.52,2.07,1,4.71,7.42,0.37,0.917,0.718,3.05,0.0957,0.0718,1,0,1.08,0,0,5.8,MODERATE,0
HS290881,8,2025,1,8,HUMANITIES,9,7.6,6.58,-0.2795,0.5571,1.06,6.68,2.05,1,6.31,7.94,-0.41,0.8929,0.7384,1.12,0.0981,0.0775,1,0,1.09,0,0,6.9,LOW,0
HS290881,4,2025,1,8,MATH_SCIENCE,9,5.94,4.87,-0.1934,0.3895,0.77,5.15,1.95,1,5.11,7.85,-0.19,0.7334,0.7361,2.31,0.099,0.0724,1,0,1.15,0,0,5.6,MODERATE,0
HS290881,5,2025,1,8,MATH_SCIENCE,9,5.28,5.11,-0.0498,0.0955,0.2,5.35,1.91,1,4.94,7.87,-0.34,0.8673,0.9978,2.88,0.0983,0.072,1,0,1.18,0,0,5.7,MODERATE,0
HS290881,6,2025,1,8,MATH_SCIENCE,9,5.47,4.68,-0.2025,0.4071,0.79,4.48,1.95,1,4.86,7.47,-0.33,0.7303,1.0,3.21,0.0983,0.0753,1,0,1.11,0,0,5.6,MODERATE,0
HS290881,13,2025,1,8,TECHNOLOGY,9,5.23,4.59,-0.1572,0.2941,0.6,4.65,1.95,1,4.68,7.72,0.87,0.854,0.7499,3.53,0.1023,0.0786,1,0,1.18,0,0,5.6,MODERATE,0
HS290881,14,2025,1,8,TECHNOLOGY,9,5.82,5.0,-0.1445,0.3129,0.62,4.95,2.02,1,4.81,7.21,0.03,0.7491,0.7537,2.26,0.103,0.0722,1,0,1.16,0,0,5.7,MODERATE,0
HS290881,9,2025,1,8,HUMANITIES,9,7.23,7.23,-0.1276,0.2452,0.48,7.35,1.94,1,6.78,7.38,0.17,0.9792,1.0,0.31,0.1022,0.0754,1,0,1.12,0,0,7.1,LOW,0
HS190882,106,2025,1,8,MATH_SCIENCE,9,2.59,2.13,-0.0968,0.1961,0.41,2.17,2.01,1,2.1,4.99,-0.57,0.649,0.4808,2.93,0.074,0.0,3,1,0.99,0,0,4.8,HIGH,1
HS190882,2,2025,1,8,HUMANITIES,9,3.3,2.88,-0.0992,0.2053,0.39,3.0,1.96,1,2.98,5.76,-0.02,0.3815,0.5133,3.08,0.0745,0.0,3,1,1.09,0,0,5.1,MODERATE,0
HS190882,3,2025,1,8,HUMANITIES,9,3.17,3.54,0.026,0.0501,0.0,3.43,1.96,1,3.41,6.2,0.33,0.5039,0.4852,2.9,0.0728,0.0,3,1,1.07,0,0,5.1,MODERATE,0
HS190882,7,2025,1,8,MATH_SCIENCE,9,2.87,2.54,-0.0499,0.0974,0.21,2.68,1.92,1,2.57,6.47,0.32,0.6487,0.7307,4.09,0.0752,0.0,3,1,1.02,0,0,4.7,HIGH,1
HS190882,8,2025,1,8,HUMANITIES,9,3.45,2.99,-0.1524,0.3058,0.58,2.96,1.92,1,2.88,5.74,0.02,0.6067,0.7369,2.65,0.0746,0.0,3,1,0.99,0,0,5.1,MODERATE,0
HS190882,4,2025,1,8,MATH_SCIENCE,9,2.9,2.56,-0.0782,0.1551,0.31,2.51,1.91,1,2.49,5.08,0.44,0.2436,0.2616,2.47,0.0726,0.0,3,1,1.09,0,0,4.8,HIGH,1
HS190882,5,2025,1,8,MATH_SCIENCE,9,2.58,2.58,0.0,0.0,0.0,2.79,2.0,1,2.68,6.17,0.54,1.0,0.952,3.35,0.0749,0.0,3,1,1.04,0,0,4.8,HIGH,1
HS190882,6,2025,1,8,MATH_SCIENCE,9,3.09,2.22,-0.1836,0.3357,0.73,2.27,2.01,1,2.29,6.04,-0.26,0.4774,0.7266,4.04,0.0755,0.0,3,1,1.08,0,0,4.6,HIGH,1
HS190882,13,2025,1,8,TECHNOLOGY,9,3.11,2.72,-0.1247,0.2582,0.52,2.62,1.92,1,2.69,5.99,0.57,0.9076,0.7622,3.62,0.0729,0.0,3,1,1.09,0,0,4.6,HIGH,1
HS190882,14,2025,1,8,TECHNOLOGY,9,2.54,2.63,0.0261,0.0488,0.0,2.68,1.98,1,2.7,6.33,0.62,0.7636,1.0,3.6,0.0721,0.0,3,1,1.09,0,0,4.7,HIGH,1
HS190882,9,2025,1,8,HUMANITIES,9,3.26,2.78,-0.0714,0.156,0.3,2.77,1.99,1,2.96,6.32,-0.34,0.7457,0.4788,3.64,0.0751,0.0,3,1,1.03,0,0,5.1,MODERATE,0
HS1110883,106,2025,1,8,MATH_SCIENCE,11,5.26,5.32,-0.0743,0.1543,0.31,5.01,2.05,1,5.19,1.51,0.0,0.1311,0.2552,-3.49,0.2214,0.101,5,0,3.5,1,0,5.4,MODERATE,0
HS1110883,2,2025,1,8,HUMANITIES,11,6.59,5.25,-0.2299,0.4425,0.86,5.34,1.91,1,5.42,2.69,2.53,0.1245,0.0,-2.87,0.2233,0.0986,5,0,3.83,1,0,5.6,MODERATE,0
HS1110883,3,2025,1,8,HUMANITIES,11,6.33,5.17,-0.2918,0.5831,1.18,5.29,2.07,1,5.53,2.64,0.0,0.2554,0.5083,-2.83,0.2155,0.0998,5,0,3.57,1,0,5.8,MODERATE,0
HS1110883,7,2025,1,8,MATH_SCIENCE,11,5.73,5.77,-0.0754,0.1463,0.31,5.38,1.92,1,5.86,2.72,0.0,0.254,0.4882,-2.72,0.2231,0.0982,5,0,3.71,1,0,5.7,MODERATE,0
HS1110883,8,2025,1,8,HUMANITIES,11,5.95,5.22,-0.2184,0.4435,0.86,5.04,2.06,1,5.55,0.0,0.0,0.0,0.0,-5.35,0.2334,0.1006,5,0,3.56,1,0,5.6,MODERATE,0
HS1110883,4,2025,1,8,MATH_SCIENCE,11,5.91,5.25,-0.1263,0.2487,0.49,5.43,2.05,1,5.33,0.0,0.0,0.0,0.0,-5.45,0.2164,0.1013,5,0,3.65,1,0,5.5,MODERATE,0
HS1110883,5,2025,1,8,MATH_SCIENCE,11,6.13,5.04,-0.1474,0.3001,0.61,5.3,2.03,1,5.5,2.72,0.0,0.1263,0.2418,-2.64,0.2158,0.0965,5,0,3.61,1,0,5.5,MODERATE,0
HS1110883,6,2025,1,8,MATH_SCIENCE,11,6.04,5.03,-0.1945,0.4088,0.77,5.21,2.09,1,5.05,0.0,0.0,0.0,0.0,-5.23,0.2195,0.1017,5,0,3.6,1,0,5.6,MODERATE,0
HS1110883,13,2025,1,8,TECHNOLOGY,11,5.71,5.9,0.0246,0.0521,0.0,5.53,1.93,1,5.86,1.96,1.9,0.1199,0.0,-3.94,0.226,0.0986,5,0,3.67,1,0,5.6,MODERATE,0
HS1110883,14,2025,1,8,TECHNOLOGY,11,6.0,5.18,-0.1516,0.2939,0.63,5.06,2.01,1,5.23,2.42,0.06,0.7365,0.7689,-3.03,0.2161,0.0974,5,0,3.7,1,0,5.6,MODERATE,0
HS1110883,9,2025,1,8,HUMANITIES,11,5.67,5.46,-0.1205,0.2463,0.51,5.3,2.02,1,5.52,1.79,1.81,0.1303,0.0,-3.5,0.2335,0.1049,5,0,3.63,1,0,5.8,MODERATE,0
HS290884,106,2025,1,8,MATH_SCIENCE,9,6.09,6.51,0.049,0.104,0.0,6.19,1.91,1,6.41,6.76,-0.58,0.9045,0.7169,0.44,0.1745,0.1289,2,1,1.15,0,0,6.9,LOW,0
HS290884,2,2025,1,8,HUMANITIES,9,5.37,6.07,0.1541,0.3091,0.0,5.87,2.06,1,5.96,7.03,-0.49,0.9884,0.9844,0.97,0.1788,0.1219,2,1,1.13,0,0,6.5,LOW,0
HS290884,3,2025,1,8,HUMANITIES,9,5.18,5.98,0.2232,0.4672,0.0,6.14,2.0,1,6.0,7.02,-0.61,1.0,0.9554,0.68,0.1687,0.1226,2,1,1.19,0,0,6.7,LOW,0
HS290884,7,2025,1,8,MATH_SCIENCE,9,6.04,6.58,0.229,0.4657,0.0,7.17,2.08,1,6.92,6.9,-0.46,0.6451,0.5136,0.09,0.1682,0.1248,2,1,1.2,0,0,7.0,LOW,0
HS290884,8,2025,1,8,HUMANITIES,9,5.52,6.19,0.1203,0.2443,0.0,5.93,2.02,1,5.91,6.9,-0.29,0.8424,1.0,1.34,0.1727,0.1272,2,1,1.15,0,0,6.6,LOW,0
HS290884,4,2025,1,8,MATH_SCIENCE,9,6.28,6.26,0.0247,0.0489,0.0,6.31,1.95,1,6.19,7.53,-0.1,0.9962,0.989,1.44,0.1815,0.1294,2,1,1.2,0,0,7.0,LOW,0
HS290884,5,2025,1,8,MATH_SCIENCE,9,5.89,6.43,0.1833,0.3597,0.0,6.35,2.07,1,6.41,7.27,-0.89,1.0,0.9558,0.78,0.1712,0.1218,2,1,1.19,0,0,6.8,LOW,0
HS290884,6,2025,1,8,MATH_SCIENCE,9,6.29,6.32,0.1014,0.2068,0.0,6.51,2.06,1,6.46,7.18,-0.65,0.77,0.502,0.78,0.183,0.1244,2,1,1.13,0,0,6.9,LOW,0
HS290884,13,2025,1,8,TECHNOLOGY,9,5.61,6.23,0.1565,0.3112,0.0,6.44,1.95,1,6.57,7.45,0.29,0.8982,0.7834,0.95,0.1712,0.1259,2,1,1.21,0,0,6.5,LOW,0
HS290884,14,2025,1,8,TECHNOLOGY,9,5.89,7.18,0.1756,0.3519,0.0,7.07,2.07,1,6.82,7.65,0.23,0.875,0.717,0.5,0.1794,0.1207,2,1,1.22,0,0,7.1,LOW,0
HS290884,9,2025,1,8,HUMANITIES,9,5.55,6.14,0.0735,0.1459,0.0,5.78,2.05,1,5.89,7.0,0.49,0.7424,0.4995,0.77,0.1739,0.1216,2,1,1.17,0,0,6.7,LOW,0
HS160885,106,2025,1,8,MATH_SCIENCE,6,7.41,6.55,-0.2053,0.3993,0.78,6.52,1.95,1,6.57,8.55,-0.03,0.8393,0.9823,1.48,0.1223,0.024,4,1,1.29,1,0,7.7,LOW,0
HS160885,2,2025,1,8,HUMANITIES,6,4.07,3.36,-0.22,0.4637,0.94,3.28,1.93,1,3.32,9.02,-0.34,1.0,1.0,5.45,0.1216,0.0242,4,1,1.33,1,0,5.3,MODERATE,0
HS160885,3,2025,1,8,HUMANITIES,6,3.69,3.25,-0.1222,0.2428,0.48,3.06,1.94,1,3.22,8.96,-0.23,1.0,0.9611,5.82,0.1223,0.0246,4,1,1.27,1,0,5.3,MODERATE,0
HS160885,7,2025,1,8,MATH_SCIENCE,6,7.66,6.18,-0.3269,0.6443,1.27,6.44,2.09,1,6.19,8.69,-0.35,1.0,1.0,2.32,0.1269,0.0248,4,1,1.27,1,0,7.6,LOW,0
HS160885,8,2025,1,8,HUMANITIES,6,4.3,3.1,-0.2742,0.5645,1.05,3.01,2.07,1,3.0,8.76,0.37,1.0,0.9742,5.64,0.1255,0.0242,4,1,1.3,1,0,5.4,MODERATE,0
